carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNNSA,NLRTM,CNYTN,CMA CGM GRAND PALAIS,0FMMUW1MA,9987225,NAN HONG 938,258YYN,,2026-06-23 18:00,2026-08-15 06:00,53,26,2026-06-22 17:30,2026-06-22 17:30,2026-06-23 01:30,2026-06-30 12:30,2026-07-08 16:00,CNNSA|CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNYTN,NLRTM,,EVER ART,1407-015W,9893943,,,,2026-07-06 00:00,2026-08-05 00:00,30,28,,,,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNYTN,NLRTM,,EVER ALLY,1403-003W,9975791,,,,2026-06-09 00:00,2026-07-08 00:00,29,24,,,,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNNSA,NLRTM,CNYTN,DAMIETTA EXPRESS,626W,9543108,,,,2026-06-26 00:00,2026-08-08 07:00,43,26,,,,2026-06-30 00:00,2026-07-04 01:00,CNNSA|CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNNSA,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,HONG DA XIN 718,625S,1043891,2026-07-05 07:00,2026-08-15 07:00,41,27,2026-07-02 11:00,2026-07-02 11:00,,2026-07-11 19:00,2026-07-17 20:00,CNNSA|MYTPP|NLRTM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNNSA,NLRTM,MYTPP,HAMBURG EXPRESS,624W,9943865,ULSAN EXPRESS,624E,9613020,2026-06-11 01:00,2026-07-25 07:00,44,24,2026-06-08 17:00,2026-06-08 17:00,,2026-06-21 18:00,2026-06-27 20:00,CNNSA|MYTPP|NLRTM,open,,2026-06-08T09:26:32.255Z
MSC,LION,LION,CNNSA,NLRTM,SGSIN,MSC IDANIA,GL626W,9962562,MSC SAVONA,QB626W,9460356,2026-07-09 02:00,2026-08-24 23:00,46,28,,,,2026-07-15 04:45,2026-07-17 11:00,CNNSA|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
MSC,GRIFFIN SERVICE,GRIFFIN SERVICE,CNNSA,NLRTM,SGSIN,YM TRIUMPH,022W,9860908,MSC LA SPEZIA,QB627W,9461403,2026-07-13 08:45,2026-08-27 05:00,45,29,,,,2026-07-19 11:15,2026-07-22 14:00,CNNSA|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
MSC,GRIFFIN SERVICE,GRIFFIN SERVICE,CNNSA,NLRTM,SGSIN,ONE OWL,033W,9741449,MSC HAMBURG,QB623W,9647461,2026-06-15 21:00,2026-07-30 05:00,45,25,2026-06-11 17:00,,2026-06-10 00:00,2026-06-22 00:30,2026-06-26 22:00,CNNSA|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,NLRTM,SGSIN,ONE ALTAIR,075W,9468308,SAO PAULO EXPRESS,2627W,9786736,2026-07-09 00:00,2026-08-27 00:00,49,28,2026-07-09 05:00,2026-07-10 11:00,,2026-07-19 08:00,2026-07-27 22:30,HKHKG|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,BEANR,,CMA CGM VENDOME,0FMGBW1MA,9987213,,,,2026-07-15 16:00,2026-08-30 14:00,46,29,2026-07-13 12:00,,,,,CNYTN|BEANR,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNNSA,NLRTM,SGSIN,CMA CGM PALAIS ROYAL,0FMM6W1MA,9839181,XIN XU ZHOU,0HMFZS1MA,9523081,2026-06-20 19:00,2026-08-08 06:00,49,25,,2026-06-26 03:00,2026-06-26 11:00,2026-07-01 22:00,2026-07-06 15:00,CNNSA|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FP2,FAR EAST PACIFIC 2,HKHKG,NLRTM,SGSIN,---,001W,9999999,BRIGHT SAKURA,017S,9989807,2026-06-26 00:00,2026-08-20 00:00,55,26,2026-06-26 14:00,2026-06-29 12:00,,2026-07-07 23:00,2026-07-15 14:00,HKHKG|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,NLRTM,SGSIN,ONE OLYMPUS,081W,9312987,WAN HAI 331,024S,9951355,2026-06-12 00:00,2026-07-30 00:00,48,24,2026-06-12 14:00,2026-06-15 12:00,,2026-06-23 23:00,2026-06-29 22:30,HKHKG|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNTAO,BEANR,CNNGB,COSCO SHIPPING CAPRICORN,041W,9783514,COSCO SHIPPING CAPRICORN,041W,9783514,2026-07-07 00:00,2026-08-26 18:00,50,28,2026-07-07 00:00,,,2026-07-13 10:00,2026-07-14 16:00,CNTAO|CNNGB|BEANR,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNTAO,BEANR,,---,001W,9999999,,,,2026-07-14 00:00,2026-09-02 18:00,50,29,2026-07-14 00:00,,,,,CNTAO|BEANR,open,,2026-06-08T09:26:32.255Z
OOCL,LL5,Asia - North Europe Loop5,CNTAO,BEANR,CNNGB,CMA CGM LOUVRE,0FMMAW,9839143,OOCL DENMARK,009W,9922548,2026-07-08 00:00,2026-09-06 14:00,60,28,2026-07-08 00:00,,,2026-07-14 18:00,2026-07-15 13:00,CNTAO|CNNGB|BEANR,open,,2026-06-08T09:26:32.255Z
COSCO,AEM1,AEM1,CNTAO,FRFOS,,COSCO SHIPPING TAURUS,037W,9783459,,,,2026-07-07 10:00,2026-08-24 19:00,48,28,2026-07-05 10:00,,,,,CNTAO|FRFOS,open,,2026-06-08T09:26:32.255Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNTAO,BEANR,CNNGB,CMA CGM CONCORDE,0FMMCW1MA,9839208,OOCL DENMARK,009W,9922548,2026-07-14 19:00,2026-09-13 14:00,61,29,2026-07-07 12:00,,,2026-07-18 00:00,2026-07-22 13:00,CNTAO|CNNGB|BEANR,open,,2026-06-08T09:26:32.255Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNTAO,BEANR,CNSHA,CMA CGM VENDOME,0FMGBW1MA,9987213,OOCL PORTUGAL,007W,9922615,2026-07-03 04:00,2026-08-30 14:00,58,27,2026-07-01 04:00,,,2026-07-04 06:00,2026-07-12 04:00,CNTAO|CNSHA|BEANR,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNTAO,BEANR,SGSIN,CMA CGM VENDOME,0FMGBW1MA,9987213,CMA CGM SORBONNE,0MEO5W1MA,9839210,2026-06-26 23:45,2026-08-30 14:00,65,26,2026-06-24 07:45,2026-06-24 07:45,2026-06-24 09:00,2026-07-15 08:00,2026-07-20 15:00,CNTAO|SGSIN|BEANR,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNTAO,BEANR,,COSCO SHIPPING LEO,0FAN7W1MA,9783502,,,,2026-06-10 00:00,2026-07-22 18:00,43,24,2026-06-07 03:30,2026-06-07 03:30,2026-06-05 09:00,,,CNTAO|BEANR,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNTAO,BEANR,SGSIN,CMA CGM GRAND PALAIS,0FMMUW1MA,9987225,CMA CGM MARCO POLO,0MEO3W1MA,9454436,2026-06-19 00:00,2026-08-23 14:00,66,25,2026-06-16 08:00,2026-06-16 08:00,2026-06-15 17:00,2026-07-08 08:00,2026-07-13 15:00,CNTAO|SGSIN|BEANR,open,,2026-06-08T09:26:32.255Z
EVERGREEN,FAL3,French Asia Line 3,CNTAO,BEANR,CNNGB,CMA CGM VENDOME,0FMGBW1MA,9987213,EVER OPUS,0120-070S,9913872,2026-07-04 00:00,2026-08-29 00:00,56,27,,,,2026-07-07 00:00,2026-07-08 00:00,CNTAO|CNNGB|BEANR,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNTAO,BEANR,CNNGB,EVER EVEN,0823-001W,,---,0843-095S,9999999,2026-07-18 00:00,2026-09-10 00:00,54,29,,,,2026-07-21 00:00,2026-07-27 00:00,CNTAO|CNNGB|BEANR,open,,2026-06-08T09:26:32.255Z
EVERGREEN,FAL3,French Asia Line 3,CNTAO,BEANR,CNNGB,CMA CGM CONCORDE,0FMMCW1MA,9839208,ITAL UNICA,0842-192S,9196981,2026-07-11 00:00,2026-09-12 00:00,63,28,,,,2026-07-14 00:00,2026-07-22 00:00,CNTAO|CNNGB|BEANR,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNTAO,BEANR,MYTPP,GENOVA EXPRESS,625W,9943906,SEASPAN BRAVO,0103E,9685322,2026-06-09 07:00,2026-08-08 06:00,60,24,2026-06-07 00:20,2026-06-07 00:20,,2026-06-10 18:00,2026-07-04 20:00,CNTAO|KRPUS|MYTPP|BEANR,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNTAO,BEANR,MYTPP,DAMIETTA EXPRESS,626W,9543108,BARCELONA MAERSK,625W,9984613,2026-06-21 09:00,2026-08-15 06:00,55,25,2026-06-18 18:00,2026-06-18 18:00,,2026-07-02 20:00,2026-07-10 20:00,CNTAO|MYTPP|BEANR,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNTAO,BEANR,MYTPP,HAMBURG EXPRESS,624W,9943865,BRUSSELS MAERSK,623W,9984601,2026-06-09 05:00,2026-08-01 06:00,53,24,2026-06-06 20:00,2026-06-06 20:00,,2026-06-18 20:00,2026-06-27 20:00,CNTAO|MYTPP|BEANR,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNTAO,BEANR,CNSHA,MSC VALERIA,QB625W,9461439,MSC ALESSIA,GL624W,9987330,2026-06-15 06:00,2026-08-11 18:00,57,25,2026-06-09 06:00,2026-06-09 06:00,2026-06-08 06:00,2026-06-21 18:00,2026-06-25 20:45,CNTAO|CNSHA|BEANR,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNTAO,BEANR,CNSHA,MSC SOFIA,QB628W,9927275,---,GL627W,9999999,2026-07-03 06:00,2026-09-01 18:00,60,27,,,,2026-07-12 18:00,2026-07-16 11:45,CNTAO|CNSHA|BEANR,open,,2026-06-08T09:26:32.255Z
MSC,LION,LION,CNTAO,BEANR,,MSC ALESSIA,GL624W,9987330,,,,2026-06-15 06:00,2026-08-15 06:00,61,25,2026-06-09 06:00,2026-06-09 06:00,2026-06-08 06:00,,,CNTAO|BEANR,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNDLC,BEANR,CNNGB,COSCO SHIPPING GEMINI,036W,9783526,COSCO SHIPPING GEMINI,036W,9783526,2026-06-15 06:00,2026-07-29 18:00,44,25,2026-06-13 06:00,,,2026-06-20 08:00,2026-06-21 07:00,CNDLC|CNNGB|BEANR,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNDLC,BEANR,CNNGB,OOCL PORTUGAL,007W,9922615,OOCL PORTUGAL,007W,9922615,2026-06-30 18:00,2026-08-19 18:00,50,27,2026-06-28 18:00,,,2026-07-06 10:00,2026-07-07 16:00,CNDLC|CNNGB|BEANR,open,,2026-06-08T09:26:32.255Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNDLC,BEANR,CNSHA,CMA CGM VENDOME,0FMGBW1MA,9987213,OOCL SWEDEN,008W,9922603,2026-06-25 23:00,2026-08-30 14:00,66,26,2026-06-21 18:00,,,2026-06-29 00:00,2026-07-12 04:00,CNDLC|CNSHA|BEANR,open,,2026-06-08T09:26:32.255Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNDLC,BEANR,CNSHA,EVER MEED,0822-009W,9935258,OOCL DENMARK,009W,9922548,2026-07-08 18:00,2026-09-03 22:00,57,28,2026-07-07 12:00,,,2026-07-16 01:00,2026-07-23 10:00,CNDLC|CNSHA|BEANR,open,,2026-06-08T09:26:32.255Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNDLC,BEANR,CNSHA,EVER EMIT,0818-001W,1025241,COSCO SHIPPING SAGITTARIUS,034W,9783473,2026-06-22 03:00,2026-08-06 22:00,45,26,2026-06-18 18:00,,,2026-06-24 22:00,2026-06-25 10:00,CNDLC|CNSHA|BEANR,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNDLC,BEANR,,COSCO SHIPPING SAGITTARIUS,0FANBW1MA,9783473,,,,2026-06-22 03:00,2026-08-05 18:00,45,26,2026-06-20 07:00,2026-06-20 07:00,2026-06-18 15:00,,,CNDLC|BEANR,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNDLC,BEANR,CNNGB,CMA CGM GRAND PALAIS,0FMMUW1MA,9987225,SEA OF LUCK,0XSQ7S1MA,9202481,2026-06-18 12:00,2026-08-23 14:00,66,25,2026-06-16 12:00,2026-06-16 12:00,2026-06-16 14:00,2026-06-23 03:00,2026-07-01 13:00,CNDLC|CNNGB|BEANR,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNDLC,BEANR,,OOCL SWEDEN,0FANDW1MA,9922603,,,,2026-06-25 23:00,2026-08-12 18:00,48,26,2026-06-24 03:30,2026-06-24 03:30,2026-06-23 15:00,,,CNDLC|BEANR,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNDLC,BEANR,CNNGB,EVER MEED,0822-009W,9935258,EVER OWN,0121-064S,9913860,2026-07-10 00:00,2026-09-03 00:00,55,28,2026-07-08 17:30,,,2026-07-14 00:00,2026-07-20 00:00,CNDLC|CNNGB|BEANR,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNDLC,BEANR,,---,0744-011W,9999999,,,,2026-07-14 00:00,2026-09-02 00:00,50,29,,,,,,CNDLC|BEANR,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNDLC,BEANR,CNNGB,---,0821-002W,9999999,EVER OPUS,0120-070S,9913872,2026-07-02 00:00,2026-08-27 00:00,56,27,2026-07-01 17:30,,,2026-07-07 00:00,2026-07-13 00:00,CNDLC|CNNGB|BEANR,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNDLC,BEANR,MYTPP,HANOI EXPRESS,627W,9540132,MAERSK WALLIS,626S,9459632,2026-06-24 01:00,2026-08-22 06:00,59,26,2026-06-21 14:00,2026-06-21 14:00,,2026-07-01 22:00,2026-07-17 20:00,CNDLC|MYTPP|BEANR,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNDLC,BEANR,MYTPP,BANGKOK EXPRESS,628W,9943889,KOTA LAYANG,627S,9439759,2026-07-01 01:00,2026-08-29 06:00,59,27,2026-06-28 14:00,2026-06-28 14:00,,2026-07-08 22:00,2026-07-24 20:00,CNDLC|MYTPP|BEANR,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNDLC,BEANR,MYTPP,GENOVA EXPRESS,625W,9943906,KOTA LAYANG,624S,9439759,2026-06-10 01:00,2026-08-08 06:00,59,24,2026-06-07 14:00,2026-06-07 14:00,,2026-06-17 22:00,2026-07-03 20:00,CNDLC|MYTPP|BEANR,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNDLC,BEANR,CNSHA,MSC VALERIA,QB625W,9461439,MSC AMBRA,QS625A,9839480,2026-06-16 13:07,2026-08-11 18:00,56,25,2026-06-12 06:00,2026-06-12 06:00,2026-06-11 11:00,2026-06-24 18:30,2026-06-25 20:45,CNDLC|CNSHA|BEANR,open,,2026-06-08T09:26:32.255Z
MSC,SWAN,SWAN,CNDLC,BEANR,CNSHA,MSC ANNAMARIA,FW624W,9987304,MSC MIRJAM,QS624A,9767376,2026-06-09 19:45,2026-08-04 06:00,56,24,2026-06-06 06:00,2026-06-06 06:00,2026-06-05 11:00,2026-06-18 21:00,2026-06-22 05:00,CNDLC|CNSHA|BEANR,open,,2026-06-08T09:26:32.255Z
MSC,SWAN,SWAN,CNDLC,BEANR,CNSHA,MSC THAIS,FW625W,9957347,MSC AMBRA,QS625A,9839480,2026-06-16 13:07,2026-08-11 06:00,56,25,2026-06-12 06:00,2026-06-12 06:00,2026-06-11 11:00,2026-06-24 18:30,2026-06-28 22:00,CNDLC|CNSHA|BEANR,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNTXG,BEANR,,COSCO SHIPPING GEMINI,036W,9783526,,,,2026-06-13 19:00,2026-07-29 18:00,46,24,2026-06-11 19:00,,,,,CNTXG|BEANR,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNTXG,BEANR,CNNGB,COSCO SHIPPING CAPRICORN,041W,9783514,COSCO SHIPPING CAPRICORN,041W,9783514,2026-07-05 11:00,2026-08-26 18:00,52,27,2026-07-03 11:00,,,2026-07-13 10:00,2026-07-14 16:00,CNTXG|CNNGB|BEANR,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNTXG,BEANR,CNNGB,COSCO SHIPPING GEMINI,036W,9783526,COSCO SHIPPING GEMINI,036W,9783526,2026-06-13 19:00,2026-07-29 18:00,46,24,2026-06-11 19:00,,,2026-06-20 08:00,2026-06-21 07:00,CNTXG|CNNGB|BEANR,open,,2026-06-08T09:26:32.255Z
COSCO,AEM1,AEM1,CNTXG,FRFOS,CNTAO,EVER GOODS,0761-035W,9810991,COSCO SHIPPING CAPRICORN,041W,9783514,2026-07-05 11:00,2026-09-07 19:00,64,27,2026-07-01 15:00,,,2026-07-08 12:00,2026-07-14 10:00,CNTXG|CNTAO|FRFOS,open,,2026-06-08T09:26:32.255Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNTXG,BEANR,CNSHA,CMA CGM VENDOME,0FMGBW1MA,9987213,OOCL SWEDEN,008W,9922603,2026-06-24 11:00,2026-08-30 14:00,67,26,2026-06-20 15:00,,,2026-06-29 00:00,2026-07-12 04:00,CNTXG|CNSHA|BEANR,open,,2026-06-08T09:26:32.255Z
COSCO,AEM2,AEM2,CNTXG,FRFOS,CNTAO,JIANGNANZAOCHUAN2795,0MEO7W1MA,9997024,OOCL PORTUGAL,007W,9922615,2026-06-28 11:00,2026-08-18 06:00,51,26,2026-06-24 15:00,,,2026-07-01 12:00,2026-07-03 00:00,CNTXG|CNTAO|FRFOS,open,,2026-06-08T09:26:32.255Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNXMN,BEANR,SGSIN,EVER ECO,0816-003W,1025203,COSCO SHIPPING ROSE,26046W,9785809,2026-06-08 20:00,2026-07-23 22:00,45,24,2026-06-06 20:00,,,2026-06-16 04:00,2026-06-20 18:00,CNXMN|SGSIN|BEANR,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNXMN,BEANR,SGSIN,COSCO SHIPPING SAGITTARIUS,034W,9783473,CSCL VENUS,089W,9467251,2026-06-23 20:00,2026-08-05 18:00,43,26,2026-06-21 20:00,,,2026-06-29 22:00,2026-07-03 00:00,CNXMN|SGSIN|BEANR,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNXMN,BEANR,SGSIN,OOCL PORTUGAL,007W,9922615,CMA CGM MARCO POLO,0MEO3W1MA,9454436,2026-06-28 08:00,2026-08-19 18:00,52,26,2026-06-26 08:00,,,2026-07-08 08:00,2026-07-13 15:00,CNXMN|SGSIN|BEANR,open,,2026-06-08T09:26:32.255Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNXMN,BEZEE,,COSCO SPAIN,079W,9516442,,,,2026-07-01 16:00,2026-09-03 14:00,64,27,2026-06-29 16:00,,,,,CNXMN|BEZEE,open,,2026-06-08T09:26:32.255Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNXMN,BEANR,SGSIN,EVER EMIT,0818-001W,1025241,CSCL VENUS,089W,9467251,2026-06-23 20:00,2026-08-06 22:00,44,26,2026-06-22 16:00,,,2026-06-29 22:00,2026-07-05 02:00,CNXMN|SGSIN|BEANR,open,,2026-06-08T09:26:32.255Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNXMN,BEANR,SGSIN,EVER GIVEN,0820-028W,9811000,CMA CGM SORBONNE,0MEO5W1MA,9839210,2026-07-05 08:00,2026-08-20 22:00,46,27,2026-07-03 16:00,,,2026-07-15 08:00,2026-07-19 02:00,CNXMN|SGSIN|BEANR,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNXMN,BEANR,CNXMN,CMA CGM TAGE,0R10KW1MA,9674555,CMA CGM SEINE,0FMMPE1MA,9987196,2026-06-19 13:00,2026-07-26 14:00,37,25,2026-06-17 19:00,2026-06-17 19:00,2026-06-17 15:00,2026-07-26 14:00,2026-06-19 13:00,CNXMN|NLRTM|BEANR,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNXMN,BEANR,CNXMN,CMA CGM THAMES,0R10IW1MA,9674567,CMA CGM CHAMPS ELYSEES,0FMM9E1MA,9839131,2026-06-12 13:00,2026-07-18 06:00,36,24,2026-06-10 19:00,2026-06-10 19:00,2026-06-10 15:00,2026-07-18 06:00,2026-06-12 13:00,CNXMN|NLRTM|BEANR,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNXMN,BEANR,CNYTN,CMA CGM VENDOME,0FMGBW1MA,9987213,CMA CGM SYRACUSE,0P51WE1MA,9977751,2026-07-07 09:00,2026-08-30 14:00,54,28,2026-07-05 07:00,2026-07-05 07:00,2026-07-03 11:00,2026-07-08 12:00,2026-07-15 16:00,CNXMN|CNYTN|BEANR,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,CNXMN,BEZEE,,COSCO SHIPPING ANDES,048W,9757888,,,,2026-06-24 00:00,2026-08-09 00:00,46,26,2026-06-22 12:00,,,,,CNXMN|BEZEE,open,,2026-06-08T09:26:32.255Z
EVERGREEN,FAL3,French Asia Line 3,CNXMN,BEANR,SGSIN,CMA CGM VENDOME,0FMGBW1MA,9987213,COSCO SHIPPING PLANET,048W,9795660,2026-07-08 00:00,2026-08-29 00:00,52,28,2026-07-06 12:00,,,2026-07-17 00:00,2026-07-20 00:00,CNXMN|SGSIN|BEANR,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNXMN,BEZEE,,OOCL TURKIYE,011W,9908138,,,,2026-06-13 00:00,2026-07-23 00:00,40,24,2026-06-11 16:00,,,,,CNXMN|BEZEE,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNXMN,BEANR,MYTPP,GENOVA EXPRESS,625W,9943906,SAVANNAH,626S,9250971,2026-06-24 09:00,2026-08-08 06:00,45,26,2026-06-21 20:00,2026-06-21 20:00,,2026-06-30 07:00,2026-07-03 20:00,CNXMN|MYTPP|BEANR,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNXMN,BEANR,MYTPP,HAMBURG EXPRESS,624W,9943865,X-PRESS PISCES,625S,9967524,2026-06-17 09:00,2026-08-01 06:00,45,25,2026-06-14 20:00,2026-06-14 20:00,,2026-06-23 07:00,2026-06-26 20:00,CNXMN|MYTPP|BEANR,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNXMN,BEANR,MYTPP,BANGKOK EXPRESS,628W,9943889,X-PRESS PISCES,629S,9967524,2026-07-15 09:00,2026-08-29 06:00,45,29,2026-07-12 20:00,2026-07-12 20:00,,2026-07-21 07:00,2026-07-24 20:00,CNXMN|MYTPP|BEANR,open,,2026-06-08T09:26:32.255Z
MSC,SWAN,SWAN,CNXMN,BEANR,,MSC CARMELITA,FW623W,9946879,,,,2026-06-18 18:00,2026-07-28 06:00,40,25,,,,,,CNXMN|BEANR,open,,2026-06-08T09:26:32.255Z
MSC,SWAN,SWAN,CNXMN,BEANR,,MSC CRISTINA,FW622W,9465241,,,,2026-06-13 18:00,2026-07-21 06:00,38,24,,,,,,CNXMN|BEANR,open,,2026-06-08T09:26:32.255Z
MSC,SWAN,SWAN,CNXMN,BEANR,,MSC ANNAMARIA,FW624W,9987304,,,,2026-06-25 01:00,2026-08-04 06:00,40,26,,,,,,CNXMN|BEANR,open,,2026-06-08T09:26:32.255Z
ONE,FE6,FAR EAST EUROPE 6,CNXMN,BEANR,,MSC THAIS,FW625W,9957347,,,,2026-07-01 00:00,2026-08-11 00:00,41,27,2026-06-29 17:00,2026-06-29 17:00,,,,CNXMN|BEANR,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNXMN,BEANR,CNYTN,HMM GDANSK,019W,9863326,SHUN TAI18,2606250000,,2026-06-25 00:00,2026-08-20 00:00,56,26,2026-06-23 17:00,2026-06-23 17:00,,2026-06-29 17:00,2026-07-08 15:00,CNXMN|CNYTN|BEANR,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNXMN,BEANR,CNYTN,HMM DUBLIN,019W,9863314,LIAN HE FANG ZHOU,ZG24,,2026-06-10 00:00,2026-08-06 00:00,57,24,2026-06-08 16:00,2026-06-08 12:00,,2026-06-12 21:00,2026-06-24 15:00,CNXMN|CNYTN|BEANR,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNTAO,BEANR,,OOCL SWEDEN,008W,9922603,,,,2026-06-20 16:00,2026-08-12 18:00,53,25,2026-06-20 16:00,,,,,CNTAO|BEANR,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNTAO,BEANR,,COSCO SHIPPING VIRGO,036W,9783461,,,,2026-07-17 16:00,2026-09-09 18:00,54,29,2026-07-17 16:00,,,,,CNTAO|BEANR,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNNGB,BEANR,,COSCO SHIPPING GEMINI,036W,9783526,,,,2026-06-12 08:30,2026-07-29 18:00,47,24,2026-06-11 06:00,,,,,CNNGB|BEANR,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNNGB,BEZEE,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-07-01 08:30,2026-08-15 14:00,45,27,2026-06-30 20:00,,,,,CNNGB|BEZEE,open,,2026-06-08T09:26:32.255Z
