carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
HAPAG-LLOYD,IOS,Indian Ocean Service,INMUN,DEWVN,,ALULA EXPRESS,630W,9525883,,,,2026-07-20 23:59,2026-08-29 14:00,40,30,2026-07-18 16:00,2026-07-18 16:00,,,,INMUN|DEWVN,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INMUN,DEWVN,,HOUSTON EXPRESS,628W,9667150,,,,2026-07-06 23:59,2026-08-15 14:00,40,28,2026-07-04 16:00,2026-07-04 16:00,,,,INMUN|DEWVN,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INMUN,DEWVN,,SAVANNAH EXPRESS,627W,9665607,,,,2026-06-29 23:59,2026-08-08 14:00,40,27,2026-06-27 16:00,2026-06-27 16:00,,,,INMUN|DEWVN,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,LKCMB,BEANR,,CMA CGM NABUCCO,0PEGTW1MA,9299630,,,,2026-06-10 05:00,2026-08-21 14:00,72,24,2026-06-10 05:00,,,,,LKCMB|BEANR,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,LKCMB,NLRTM,,CMA CGM ELBE,0PEGPW1MA,9674529,,,,2026-06-17 05:00,2026-09-05 00:00,80,25,2026-06-17 05:00,,,,,LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
COSCO,EPI3,EPIC3,LKCMB,NLRTM,,CMA CGM NABUCCO,0PEGTW1MA,9299630,,,,2026-07-08 12:00,2026-08-15 00:00,38,28,2026-07-04 09:00,,,,,LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INTUT,NLRTM,LKCMB,CSCL STAR,0PEGLW1MA,9466867,ZHONG PENG YOU YI,J82G3S,1016161,2026-06-09 02:00,2026-07-18 00:00,39,24,2026-06-08 13:00,2026-06-08 23:00,2026-06-08 23:00,2026-06-09 15:00,2026-06-16 14:00,INTUT|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INTUT,NLRTM,LKCMB,CMA CGM NABUCCO,0PEH1W1MA,9299630,FSL KELANG,K00G3S,9845049,2026-06-25 20:00,2026-08-08 00:00,43,26,2026-06-24 11:00,2026-06-24 21:00,2026-06-24 21:00,2026-06-26 21:00,2026-07-13 10:00,INTUT|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INTUT,NLRTM,LKCMB,MAERSK SAVANNAH,630W,9352028,FSL KELANG,259S,9845049,2026-07-18 10:00,2026-08-22 23:00,35,29,2026-07-17 20:00,2026-07-17 20:00,,2026-07-18 11:00,2026-07-25 05:00,INTUT|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INTUT,NLRTM,LKCMB,NANSHA EXPRESS,626W,9778131,HE YUAN SHUN 89,053S,1027287,2026-06-18 04:00,2026-07-25 23:00,37,25,2026-06-16 20:00,2026-06-16 20:00,,2026-06-19 12:00,2026-06-27 05:00,INTUT|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INTUT,NLRTM,LKCMB,MAERSK GIBRALTAR,629W,9739692,FSL KELANG,255S,9845049,2026-07-09 16:00,2026-08-15 23:00,37,28,2026-07-07 20:00,2026-07-07 20:00,,2026-07-10 12:00,2026-07-18 05:00,INTUT|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INTUT,NLRTM,LKCMB,MSC DORADO VIII,IP626A,9301495,MSC SUPARNA F,ST630A,9147227,2026-07-03 21:00,2026-08-06 07:00,34,27,2026-07-07 15:00,2026-07-07 15:00,2026-07-06 09:00,2026-07-04 21:00,2026-07-08 12:45,INTUT|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INTUT,NLRTM,LKCMB,MSC PARIS,IP623A,9301483,MSC SUPARNA F,ST626R,9147227,2026-06-16 03:00,2026-07-18 07:00,32,25,,,,2026-06-16 19:00,2026-06-19 16:15,INTUT|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INTUT,NLRTM,LKCMB,HMM TACOMA,138W,9385001,ZHONG PENG YOU YI,26054S,1016161,2026-07-15 00:00,2026-08-24 00:00,40,29,2026-07-13 01:00,2026-07-12 13:00,,2026-07-15 12:00,2026-07-20 13:30,INTUT|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
OOCL,LL5,Asia - North Europe Loop5,INMAA,BEANR,SGSIN,CMA CGM LOUVRE,0FMMAW1MA,9839143,WAN HAI 355,E055,9930375,2026-07-13 00:00,2026-09-06 14:00,55,29,2026-07-10 14:00,,,2026-07-19 06:00,2026-07-27 15:00,INMAA|SGSIN|BEANR,open,,2026-06-09T08:34:34.799Z
OOCL,LL2,Asia - North Europe Loop2,INMAA,BEANR,SGSIN,COSCO SHIPPING GALAXY,030W,9795634,XIN TIAN JIN,108E,9234343,2026-07-05 14:00,2026-09-16 18:00,73,27,2026-07-02 08:00,,,2026-08-06 00:00,2026-08-10 15:00,INMAA|SGSIN|BEANR,open,,2026-06-09T08:34:34.799Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,INMAA,NLRTM,SGSIN,EVER EMIT,0818-001W,1025241,CAPE HELLAS,0017E,9857444,2026-06-19 19:00,2026-08-13 15:00,55,25,2026-06-17 09:00,,,2026-06-25 03:30,2026-07-05 02:00,INMAA|SGSIN|NLRTM,open,,2026-06-09T08:34:34.799Z
COSCO,EPI3,EPIC3,LKCMB,NLRTM,,CSCL STAR,092W,9466867,,,,2026-06-10 12:00,2026-07-18 00:00,38,24,2026-06-06 09:00,,,,,LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMAA,NLRTM,LKCMB,CMA CGM LASCOURS,0PEHHW1MA,,NORTHERN GUARD,0T21HE1MA,9348455,2026-07-12 18:30,2026-08-15 00:00,33,28,2026-07-11 00:30,2026-07-11 00:30,2026-07-10 00:30,2026-07-15 09:00,2026-07-20 10:00,INMAA|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMAA,NLRTM,LKCMB,CMA CGM NABUCCO,0PEH1W1MA,9299630,LAN HAI CHANG AN,0T21BE1MA,1032232,2026-06-21 18:30,2026-08-08 00:00,47,25,2026-06-20 00:30,2026-06-20 00:30,2026-06-19 00:30,2026-06-24 09:00,2026-07-13 10:00,INMAA|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMAA,NLRTM,LKCMB,CMA CGM ELBE,0PEGPW1MA,9674529,LAN HAI CHANG AN,0T21JE1MA,1032232,2026-07-19 18:30,2026-08-29 00:00,40,29,2026-07-18 00:30,2026-07-18 00:30,2026-07-17 00:30,2026-07-22 09:00,2026-08-03 20:00,INMAA|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,INMAA,NLRTM,SGSIN,EVER AEON,1405-008W,9943279,WHUTTHI BHUM,073E,9308405,2026-06-13 00:00,2026-07-22 00:00,39,24,2026-06-11 12:00,,,2026-06-18 00:00,2026-06-26 00:00,INMAA|SGSIN|NLRTM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,INMAA,NLRTM,SGSIN,EVER ART,1407-015W,9893943,KOTA SELAMAT,0521E,9681261,2026-06-25 00:00,2026-08-05 00:00,41,26,2026-06-23 12:00,,,2026-07-03 00:00,2026-07-12 00:00,INMAA|SGSIN|NLRTM,open,,2026-06-09T08:34:34.799Z
ONE,FE1,FAR EAST EUROPE 1,INMAA,NLRTM,SGSIN,ONE OLYMPUS,081W,9312987,XIN PU DONG,290E,9270440,2026-06-09 00:00,2026-07-30 00:00,51,24,2026-06-05 22:47,2026-06-05 22:47,,2026-06-16 22:00,2026-06-29 22:30,INMAA|SGSIN|NLRTM,open,,2026-06-09T08:34:34.799Z
ONE,FE1,FAR EAST EUROPE 1,INMAA,NLRTM,SGSIN,ONE ALTAIR,075W,9468308,WAN HAI 355,E055,9930375,2026-07-16 00:00,2026-08-27 00:00,42,29,2026-07-13 18:00,2026-07-13 18:00,,2026-07-23 16:00,2026-07-27 22:30,INMAA|SGSIN|NLRTM,open,,2026-06-09T08:34:34.799Z
ONE,FE1,FAR EAST EUROPE 1,INMAA,NLRTM,SGSIN,ONE HANGZHOU BAY,063W,9566394,XIN WEN ZHOU,180E,9523043,2026-07-05 00:00,2026-08-21 00:00,47,27,2026-07-02 01:00,2026-07-02 01:00,,2026-07-12 03:00,2026-07-22 09:30,INMAA|SGSIN|NLRTM,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INNML,NLRTM,LKCMB,MSC ANCHORAGE,MA620R,9619440,---,SR625R,9999999,2026-06-23 07:00,2026-07-28 20:00,35,26,,,,2026-06-25 15:00,2026-06-29 03:00,INNML|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INNML,NLRTM,LKCMB,MSC ROMA,MA623R,9304447,---,SR628R,9999999,2026-07-14 07:00,2026-08-16 17:00,33,29,,,,2026-07-16 15:00,2026-07-18 00:00,INNML|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INNML,NLRTM,LKCMB,MSC ALINA,MA618R,9695016,AS ALVA,SR621R,9337030,2026-06-11 20:30,2026-07-16 11:00,35,24,2026-05-27 12:45,2026-05-27 18:45,2026-05-25 15:00,2026-06-14 04:30,2026-06-16 18:00,INNML|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INCOK,NLRTM,LKCMB,CMA CGM NABUCCO,0PEH1W1MA,9299630,MOGRAL,696G5W,9169495,2026-06-26 20:00,2026-08-08 00:00,42,26,2026-06-25 14:00,2026-06-26 00:00,2026-06-25 12:00,2026-06-28 01:00,2026-07-13 10:00,INCOK|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,CES,China-Europe Shuttle Service,LKCMB,NLRTM,,EVER ECHO,0817-002W,1025227,,,,2026-07-02 00:00,2026-08-06 00:00,35,27,,,,,,LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INCOK,NLRTM,LKCMB,SAN FELIPE,628W,9698628,SM MAHI,0089E,9236511,2026-07-01 03:00,2026-08-08 23:00,38,27,2026-06-28 23:59,2026-06-28 23:59,,2026-07-02 09:00,2026-07-11 05:00,INCOK|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INCOK,NLRTM,LKCMB,NANSHA EXPRESS,626W,9778131,SM KAVERI,0104E,9236042,2026-06-19 13:00,2026-07-25 23:00,36,25,2026-06-16 23:59,2026-06-16 23:59,,2026-06-20 16:00,2026-06-27 05:00,INCOK|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INCOK,NLRTM,LKCMB,MAERSK SAVANNAH,630W,9352028,SM MAHI,0091E,9236511,2026-07-15 12:00,2026-08-22 23:00,38,29,2026-07-12 23:59,2026-07-12 23:59,,2026-07-18 01:00,2026-07-25 05:00,INCOK|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INCOK,NLRTM,LKCMB,MSC ALINA,MA618R,9695016,---,SR623R,9999999,2026-06-10 18:00,2026-07-16 11:00,36,24,,,,2026-06-11 15:00,2026-06-16 18:00,INCOK|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INCOK,NLRTM,LKCMB,MSC ASYA,MA622R,9339296,---,SR627R,9999999,2026-07-08 18:00,2026-08-12 02:45,35,28,,,,2026-07-09 15:00,2026-07-13 09:45,INCOK|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INCOK,NLRTM,LKCMB,MSC AZOV,MA619R,9605255,---,SR624R,9999999,2026-06-17 18:00,2026-07-21 15:00,34,25,,,,2026-06-18 15:00,2026-06-21 22:00,INCOK|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INCOK,NLRTM,LKCMB,HMM OAKLAND,138W,9385013,SM KAVERI,104E,9236042,2026-06-19 00:00,2026-08-03 00:00,45,25,2026-06-18 10:00,2026-06-17 16:00,,2026-06-20 15:00,2026-06-28 07:30,INCOK|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INCOK,NLRTM,LKCMB,HMM TACOMA,138W,9385001,SM KAVERI,105E,9236042,2026-07-04 00:00,2026-08-19 00:00,46,27,2026-07-02 22:00,2026-07-02 04:00,,2026-07-05 06:00,2026-07-20 13:30,INCOK|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,INCCU,NLRTM,SGSIN,EVER GIVEN,0820-028W,9811000,SHUI YUN,26009S,9299513,2026-07-02 21:00,2026-08-27 15:00,56,27,2026-06-22 09:00,,,2026-07-07 14:00,2026-07-18 18:00,INCCU|SGSIN|NLRTM,open,,2026-06-09T08:34:34.799Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,INCCU,NLRTM,SGSIN,EVER ACE,1406-019W,9893890,MTT SAMALAJU,26011S,9813864,2026-06-25 21:00,2026-07-29 21:00,34,26,2026-06-15 09:00,,,2026-06-29 14:00,2026-07-03 08:00,INCCU|SGSIN|NLRTM,open,,2026-06-09T08:34:34.799Z
OOCL,LL2,Asia - North Europe Loop2,INCCU,BEANR,SGSIN,OOCL PORTUGAL,007W,9922615,SOL PIONEER,2608S,9366433,2026-06-30 21:00,2026-08-19 18:00,50,27,2026-06-29 09:00,,,2026-07-06 14:00,2026-07-13 15:00,INCCU|SGSIN|BEANR,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INCCU,NLRTM,LKCMB,CMA CGM LASCOURS,0PEHHW1MA,,XIN LONG YUN 58,664J3S,9896971,2026-07-10 15:00,2026-08-15 00:00,36,28,2026-07-07 15:00,2026-07-07 15:00,2026-07-08 12:00,2026-07-15 06:00,2026-07-20 10:00,INCCU|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INCCU,NLRTM,LKCMB,CMA CGM NABUCCO,0PEH1W1MA,9299630,SOL FORTUNE,288R3S,9318254,2026-06-20 23:00,2026-08-08 00:00,48,25,2026-06-13 14:00,2026-06-13 14:00,2026-06-17 15:30,2026-06-24 18:00,2026-07-13 10:00,INCCU|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INCCU,NLRTM,LKCMB,CMA CGM AQUILA,0PEGVW1MA,9410741,ORCHARD STAR,666J3S,1110436,2026-07-16 13:00,2026-08-20 00:00,35,29,2026-07-13 13:00,2026-07-13 13:00,2026-07-14 11:00,2026-07-21 04:00,2026-07-25 20:00,INCCU|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,CES,China-Europe Shuttle Service,SGSIN,NLRTM,,EVER GIVEN,0820-028W,9811000,,,,2026-07-10 00:00,2026-08-27 00:00,48,28,,,,,,SGSIN|NLRTM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,SGSIN,NLRTM,,COSCO SHIPPING ANDES,048W,9757888,,,,2026-06-26 00:00,2026-08-10 00:00,45,26,,,,,,SGSIN|NLRTM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,SGSIN,NLRTM,,EVER ART,1407-015W,9893943,,,,2026-07-03 00:00,2026-08-05 00:00,33,27,,,,,,SGSIN|NLRTM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INCCU,NLRTM,LKCMB,MAERSK GIBRALTAR,629W,9739692,ORCHARD STAR,014S,1110436,2026-07-03 00:00,2026-08-15 23:00,43,27,2026-06-27 23:59,2026-06-27 23:59,,2026-07-10 00:01,2026-07-18 05:00,INCCU|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INCCU,NLRTM,LKCMB,MAERSK GENOA,627W,9739680,ORCHARD STAR,013S,1110436,2026-06-14 13:00,2026-08-01 23:00,48,24,2026-06-08 23:59,2026-06-08 23:59,,2026-06-21 00:01,2026-07-04 05:00,INCCU|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INCCU,NLRTM,LKCMB,MSC ANCHORAGE,MA620R,9619440,MSC TIGER F,SK620R,9248928,2026-06-15 09:15,2026-07-28 20:00,43,25,2026-05-20 00:00,2026-05-20 00:00,2026-05-20 00:00,2026-06-21 09:15,2026-06-29 03:00,INCCU|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INCCU,NLRTM,LKCMB,APL BOSTON,0NNNLW,9597496,MSC CLEMENTINA F,SK625R,9301550,2026-06-25 05:30,2026-08-04 21:00,40,26,,,,2026-06-28 23:30,2026-07-06 04:00,INCCU|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INCCU,NLRTM,LKCMB,MSC ASYA,MA622R,9339296,MSC TIGER F,SK626R,9248928,2026-07-01 16:15,2026-08-12 02:45,42,27,2026-06-25 10:00,2026-06-25 07:00,2026-06-22 15:00,2026-07-05 10:15,2026-07-13 09:45,INCCU|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INCCU,NLRTM,LKCMB,ONE RELIABILITY,020W,9952737,SOL PURPOSE,2611S,9322889,2026-07-12 00:00,2026-08-28 00:00,47,28,2026-07-11 02:00,2026-07-10 08:00,,2026-07-18 08:00,2026-07-30 09:30,INCCU|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INNSA,NLRTM,,ONE RELIABILITY,020W,9952737,,,,2026-07-10 00:00,2026-08-28 00:00,49,28,2026-07-10 11:00,2026-07-18 17:00,,,,INNSA|NLRTM,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INCCU,NLRTM,LKCMB,HMM TACOMA,138W,9385001,ORCHARD STAR,014S,1110436,2026-06-29 00:00,2026-08-24 00:00,56,27,2026-06-28 02:00,2026-06-27 08:00,,2026-07-09 08:00,2026-07-20 13:30,INCCU|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INNSA,BEANR,,SEASPAN OCEANIA,0PEGNW1MA,9286009,,,,2026-06-25 02:00,2026-08-07 14:00,43,26,2026-06-23 10:00,,,,,INNSA|BEANR,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INNSA,BEANR,,---,002W,9999999,,,,2026-07-16 20:00,2026-08-28 14:00,43,29,2026-07-15 20:00,,,,,INNSA|BEANR,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INNSA,NLRTM,,CMA CGM MELISANDE,0PEGJW1MA,9473028,,,,2026-06-18 16:13,2026-07-25 00:00,37,25,2026-06-17 00:13,,,,,INNSA|NLRTM,open,,2026-06-09T08:34:34.799Z
COSCO,EPI3,EPIC3,INNSA,NLRTM,,SEASPAN OCEANIA,0PEGNW1MA,9286009,,,,2026-06-25 02:00,2026-08-01 00:00,37,26,2026-06-22 12:00,,,,,INNSA|NLRTM,open,,2026-06-09T08:34:34.799Z
COSCO,EPI3,EPIC3,INNSA,NLRTM,,CMA CGM NABUCCO,0PEGTW1MA,9299630,,,,2026-07-09 20:00,2026-08-15 00:00,37,28,2026-07-07 14:00,,,,,INNSA|NLRTM,open,,2026-06-09T08:34:34.799Z
COSCO,EPI3,EPIC3,INNSA,NLRTM,,CMA CGM MELISANDE,0PEGJW1MA,9473028,,,,2026-06-18 16:13,2026-07-25 00:00,37,25,2026-06-16 12:00,,,,,INNSA|NLRTM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INNSA,NLRTM,,CMA CGM LASCOURS,0PEHHW1MA,,,,,2026-07-16 02:00,2026-08-15 00:00,30,29,2026-07-14 14:00,2026-07-14 02:00,2026-07-13 10:00,,,INNSA|NLRTM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INNSA,NLRTM,,CMA CGM MELISANDE,0PEGJW1MA,9473028,,,,2026-06-17 13:50,2026-07-24 12:20,37,25,2026-06-16 14:00,2026-06-16 02:00,2026-06-15 10:00,,,INNSA|NLRTM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INNSA,NLRTM,,SEASPAN OCEANIA,0PEGNW1MA,9286009,,,,2026-06-24 02:00,2026-08-01 00:00,38,26,2026-06-23 14:00,2026-06-23 02:00,2026-06-22 10:00,,,INNSA|NLRTM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,INNSA,NLRTM,SGSIN,COSCO FRANCE,075W,9516416,WAN HAI 507,E244,9326407,2026-07-16 00:00,2026-09-05 00:00,51,29,2026-07-15 10:30,,,2026-07-24 00:00,2026-08-01 00:00,INNSA|SGSIN|NLRTM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INNSA,NLRTM,,LOS ANGELES EXPRESS,624W,9665633,,,,2026-06-14 16:30,2026-07-16 00:01,32,24,2026-06-11 23:00,2026-06-11 23:00,,,,INNSA|NLRTM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INNSA,NLRTM,,SAVANNAH EXPRESS,627W,9665607,,,,2026-07-04 23:00,2026-08-06 00:01,33,27,2026-07-02 23:00,2026-07-02 23:00,,,,INNSA|NLRTM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INNSA,NLRTM,,VANCOUVER EXPRESS,625W,9667186,,,,2026-06-21 01:30,2026-07-23 00:01,32,25,2026-06-17 23:00,2026-06-17 23:00,,,,INNSA|NLRTM,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INNSA,NLRTM,,MSC SARA ELENA,IP624A,9702261,,,,2026-06-13 18:30,2026-07-23 07:00,40,24,2026-06-12 09:00,2026-06-12 09:00,2026-06-10 12:00,,,INNSA|NLRTM,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INNSA,NLRTM,,MSC SURABAYA VIII,IP625A,9330068,,,,2026-06-24 18:30,2026-08-03 07:00,40,26,,,,,,INNSA|NLRTM,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INNSA,NLRTM,,MSC PARIS,IP623A,9301483,,,,2026-06-10 23:00,2026-07-18 07:00,38,24,2026-06-07 15:00,2026-06-07 15:00,2026-06-06 10:00,,,INNSA|NLRTM,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INNSA,NLRTM,,HMM COLOMBO,149W,9323508,,,,2026-06-26 00:00,2026-08-10 00:00,45,26,2026-06-24 17:00,2026-06-24 17:00,,,,INNSA|NLRTM,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INNSA,NLRTM,,HMM TACOMA,138W,9385001,,,,2026-07-11 00:00,2026-08-24 00:00,44,28,2026-07-08 17:00,2026-07-08 17:00,,,,INNSA|NLRTM,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INMUN,NLRTM,,SEASPAN OCEANIA,0PEGNW1MA,9286009,,,,2026-06-20 16:00,2026-08-01 00:00,42,25,2026-06-18 06:00,,,,,INMUN|NLRTM,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INMUN,NLRTM,,CMA CGM NABUCCO,0PEGTW1MA,9299630,,,,2026-07-05 00:00,2026-08-15 00:00,41,27,2026-06-19 00:00,,,,,INMUN|NLRTM,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INMUN,BEANR,,SEASPAN OCEANIA,0PEGNW1MA,9286009,,,,2026-06-20 16:00,2026-08-07 14:00,48,25,2026-06-18 06:00,,,,,INMUN|BEANR,open,,2026-06-09T08:34:34.799Z
COSCO,EPI3,EPIC3,INMUN,NLRTM,,CMA CGM AQUILA,0PEGVW1MA,9410741,,,,2026-07-19 00:00,2026-08-29 00:00,41,29,2026-07-10 00:00,,,,,INMUN|NLRTM,open,,2026-06-09T08:34:34.799Z
COSCO,EPI3,EPIC3,INMUN,NLRTM,,CMA CGM NABUCCO,0PEGTW1MA,9299630,,,,2026-07-05 00:00,2026-08-15 00:00,41,27,2026-07-02 12:00,,,,,INMUN|NLRTM,open,,2026-06-09T08:34:34.799Z
COSCO,EPI3,EPIC3,INMUN,NLRTM,,CMA CGM MELISANDE,0PEGJW1MA,9473028,,,,2026-06-14 08:13,2026-07-25 00:00,41,24,2026-06-12 12:00,,,,,INMUN|NLRTM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMUN,NLRTM,,SEASPAN OCEANIA,0PEGNW1MA,9286009,,,,2026-06-20 16:00,2026-08-01 00:00,41,25,2026-06-18 18:00,2026-06-18 06:00,2026-06-17 10:00,,,INMUN|NLRTM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMUN,NLRTM,,CSCL STAR,0PEGLW1MA,9466867,,,,2026-06-10 13:00,2026-07-18 00:00,38,24,2026-06-07 18:00,2026-06-04 06:00,2026-06-03 10:00,,,INMUN|NLRTM,open,,2026-06-09T08:34:34.799Z
