carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
MAERSK,472,ME2,INVTZ,DEHAM,LKCMB,MAERSK TANJONG,633W,9332511,SM MANALI,072W,9303742,2026-08-06 13:00,2026-09-19 07:00,44,32,,,,2026-08-11 15:00,2026-08-15 05:00,INVTZ|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INVTZ,DEHAM,LKCMB,CORNELIA MAERSK,634W,9245756,SM MANALI,072W,9303742,2026-08-06 13:00,2026-09-26 07:00,51,32,,,,2026-08-11 15:00,2026-08-22 05:00,INVTZ|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INVTZ,DEHAM,LKCMB,CAP SAN SOUNIO,635W,9633953,SM MANALI,073W,9303742,2026-08-20 21:00,2026-10-03 07:00,44,34,,,,2026-08-25 15:00,2026-08-29 05:00,INVTZ|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INVTZ,DEHAM,LKCMB,MAERSK TUKANG,636W,9334686,SM MANALI,073W,9303742,2026-08-20 21:00,2026-10-10 07:00,51,34,,,,2026-08-25 15:00,2026-09-05 05:00,INVTZ|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INVTZ,DEBRV,LKCMB,MAERSK SEOUL,631W,9306550,MOGRAL,113W,9169495,2026-07-22 00:00,2026-09-10 14:00,51,30,,,,2026-07-26 07:00,2026-09-06 11:00,INVTZ|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INVTZ,DEBRV,LKCMB,MAERSK TANJONG,633W,9332511,SM MANALI,072W,9303742,2026-08-06 13:00,2026-10-01 14:00,56,32,,,,2026-08-11 15:00,2026-09-27 11:00,INVTZ|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INVTZ,DEBRV,LKCMB,CORNELIA MAERSK,634W,9245756,SM MANALI,072W,9303742,2026-08-06 13:00,2026-10-01 14:00,56,32,,,,2026-08-11 15:00,2026-09-27 11:00,INVTZ|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INVTZ,DEBRV,LKCMB,CAP SAN SOUNIO,635W,9633953,SM MANALI,073W,9303742,2026-08-20 21:00,2026-10-15 14:00,56,34,,,,2026-08-25 15:00,2026-10-11 11:00,INVTZ|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INVTZ,DEBRV,LKCMB,MAERSK TUKANG,636W,9334686,SM MANALI,073W,9303742,2026-08-20 21:00,2026-10-15 14:00,56,34,,,,2026-08-25 15:00,2026-10-11 11:00,INVTZ|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INVTZ,DEWVN,LKCMB,MAERSK SEOUL,631W,9306550,GSL CHRISTEL ELISA,636W,9280641,2026-07-22 00:00,2026-09-14 14:00,55,30,,,,2026-07-26 07:00,2026-09-09 14:00,INVTZ|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INVTZ,DEWVN,LKCMB,MAERSK SALALAH,632W,9352016,SFL MAUI,637W,9635688,2026-07-23 22:00,2026-09-21 14:00,60,30,,,,2026-07-28 19:00,2026-09-16 14:00,INVTZ|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INVTZ,DEWVN,LKCMB,MAERSK TANJONG,633W,9332511,SM MANALI,072W,9303742,2026-08-06 13:00,2026-10-05 14:00,60,32,,,,2026-08-11 15:00,2026-09-30 14:00,INVTZ|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INVTZ,DEWVN,LKCMB,CORNELIA MAERSK,634W,9245756,SM MANALI,072W,9303742,2026-08-06 13:00,2026-10-05 14:00,60,32,,,,2026-08-11 15:00,2026-09-30 14:00,INVTZ|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INVTZ,DEWVN,LKCMB,CAP SAN SOUNIO,635W,9633953,MDV E07 SHUTTLE 1,640W,,2026-08-20 21:00,2026-10-12 14:00,53,34,,,,2026-08-25 15:00,2026-10-07 14:00,INVTZ|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INVTZ,DEWVN,LKCMB,MAERSK TUKANG,636W,9334686,GSL CHRISTEL ELISA,642W,9280641,2026-08-20 21:00,2026-10-26 14:00,67,34,,,,2026-08-25 15:00,2026-10-21 14:00,INVTZ|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,415,AE5,BDCGP,PLGDN,MYTPP,MAERSK CHARLESTON,629W,9936379,SEROJA LIMA,636N,9567661,2026-07-19 14:00,2026-09-12 18:00,55,29,,,,2026-07-25 01:00,2026-09-05 18:00,BDCGP|MYTPP|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,PLGDN,LKCMB,MAERSK SEOUL,631W,9306550,SEROJA LIMA,638N,9567661,2026-07-20 16:30,2026-09-26 18:00,68,30,,,,2026-07-25 17:30,2026-09-19 18:00,BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,415,AE5,BDCGP,PLGDN,MYTPP,MAASTRICHT MAERSK,630W,9780483,MAERSK SARAT,637N,9732591,2026-07-26 08:00,2026-09-19 18:00,56,30,,,,2026-08-01 01:00,2026-09-12 18:00,BDCGP|MYTPP|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,415,AE5,BDCGP,PLGDN,MYTPP,EDITH MAERSK,631W,9321548,SEROJA LIMA,638N,9567661,2026-08-03 14:00,2026-09-26 18:00,54,32,,,,2026-08-08 01:00,2026-09-19 18:00,BDCGP|MYTPP|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,PLGDN,LKCMB,MAERSK TANJONG,633W,9332511,SEROJA LIMA,640N,9567661,2026-08-05 19:00,2026-10-10 18:00,66,32,,,,2026-08-11 02:00,2026-10-03 18:00,BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,PLGDN,LKCMB,CLEMENTINE MAERSK,634W,9245770,MAERSK SARAT,641N,9732591,2026-08-08 23:00,2026-10-17 18:00,70,32,,,,2026-08-13 22:00,2026-10-10 18:00,BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,415,AE5,BDCGP,PLGDN,MYTPP,EMMA MAERSK,632W,9321483,MAERSK SARAT,639N,9732591,2026-08-10 14:00,2026-10-03 18:00,54,33,,,,2026-08-15 01:00,2026-09-26 18:00,BDCGP|MYTPP|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,PLGDN,LKCMB,CAP SAN SOUNIO,635W,9633953,SEROJA LIMA,642N,9567661,2026-08-17 15:00,2026-10-24 18:00,68,34,,,,2026-08-22 18:00,2026-10-17 18:00,BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,PLGDN,LKCMB,MAERSK TUKANG,636W,9334686,MAERSK SARAT,643N,9732591,2026-08-17 15:00,2026-10-31 18:00,75,34,,,,2026-08-22 18:00,2026-10-24 18:00,BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,415,AE5,BDCGP,PLGDN,MYTPP,MAGLEBY MAERSK,634W,9619957,MAERSK SARAT,641N,9732591,2026-08-24 14:00,2026-10-17 18:00,54,35,,,,2026-08-29 01:00,2026-10-10 18:00,BDCGP|MYTPP|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,BDMGL,PLGDN,SGSIN,MURCIA MAERSK,630W,9780457,MAERSK YOKOHAMA,560N,9966116,2026-07-20 11:00,2026-09-19 18:00,61,30,,,,2026-07-27 01:00,2026-09-17 06:00,BDMGL|SGSIN|MYTPP|DEWVN|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,BDMGL,PLGDN,SGSIN,MOSCOW MAERSK,632W,9778818,MAERSK XIAMEN,555N,9858723,2026-08-03 12:00,2026-10-03 18:00,61,32,,,,2026-08-10 01:00,2026-10-01 06:00,BDMGL|SGSIN|MYTPP|DEWVN|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,BDMGL,PLGDN,SGSIN,MONACO MAERSK,634W,9778832,MCC DANANG,616N,9823742,2026-08-19 11:00,2026-10-17 18:00,59,34,,,,2026-08-24 01:00,2026-10-15 06:00,BDMGL|SGSIN|MYTPP|DEWVN|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDPGN,PLGDN,LKCMB,MAERSK SEOUL,631W,9306550,SEROJA LIMA,638N,9567661,2026-07-17 16:30,2026-09-26 18:00,71,29,,,,2026-07-25 17:30,2026-09-19 18:00,BDPGN|BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDPGN,PLGDN,LKCMB,MAERSK TANJONG,633W,9332511,SEROJA LIMA,640N,9567661,2026-08-02 22:00,2026-10-10 18:00,69,31,,,,2026-08-11 02:00,2026-10-03 18:00,BDPGN|BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDPGN,PLGDN,LKCMB,CLEMENTINE MAERSK,634W,9245770,MAERSK SARAT,641N,9732591,2026-08-04 02:00,2026-10-17 18:00,75,32,,,,2026-08-13 22:00,2026-10-10 18:00,BDPGN|BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDPGN,PLGDN,LKCMB,CAP SAN SOUNIO,635W,9633953,SEROJA LIMA,642N,9567661,2026-08-14 18:00,2026-10-24 18:00,71,33,,,,2026-08-22 18:00,2026-10-17 18:00,BDPGN|BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDPGN,PLGDN,LKCMB,MAERSK TUKANG,636W,9334686,MAERSK SARAT,643N,9732591,2026-08-14 18:00,2026-10-31 18:00,78,33,,,,2026-08-22 18:00,2026-10-24 18:00,BDPGN|BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDPGN,PLGDN,LKCMB,NANSHA EXPRESS,637W,9778131,SEROJA LIMA,644N,9567661,2026-08-26 18:00,2026-11-07 18:00,73,35,,,,2026-09-03 18:00,2026-10-31 18:00,BDPGN|BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,DEHAM,LKCMB,MAERSK SEOUL,631W,9306550,MTT PELEPAS,110S,9974228,2026-07-23 17:30,2026-09-05 07:00,44,30,,,,2026-07-27 17:30,2026-08-01 05:00,BDCGP|LKCMB|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,DEHAM,LKCMB,MAERSK SALALAH,632W,9352016,CELSIUS ESSEN,006S,9969936,2026-07-26 07:30,2026-09-12 07:00,48,30,,,,2026-07-30 08:30,2026-08-08 05:00,BDCGP|LKCMB|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,DEHAM,LKCMB,MAERSK TANJONG,633W,9332511,MTT PELEPAS,111S,9974228,2026-08-05 19:00,2026-09-19 07:00,45,32,,,,2026-08-10 22:00,2026-08-15 05:00,BDCGP|LKCMB|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,DEHAM,LKCMB,CLEMENTINE MAERSK,634W,9245770,CELSIUS ESSEN,007S,9969936,2026-08-08 23:00,2026-09-26 07:00,49,32,,,,2026-08-13 10:00,2026-08-22 05:00,BDCGP|LKCMB|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,DEHAM,LKCMB,CAP SAN SOUNIO,635W,9633953,MTT PELEPAS,112S,9974228,2026-08-19 15:00,2026-10-03 07:00,45,34,,,,2026-08-24 10:00,2026-08-29 05:00,BDCGP|LKCMB|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,DEHAM,LKCMB,MAERSK TUKANG,636W,9334686,CELSIUS ESSEN,008S,9969936,2026-08-22 15:00,2026-10-10 07:00,49,34,,,,2026-08-26 22:00,2026-09-05 05:00,BDCGP|LKCMB|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,DEBRV,LKCMB,MAERSK SEOUL,631W,9306550,HAIAN ZETA,018S,9354648,2026-07-20 16:30,2026-09-10 14:00,52,30,,,,2026-07-25 17:30,2026-09-06 11:00,BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,DEBRV,LKCMB,MAERSK TANJONG,633W,9332511,MTT PELEPAS,111S,9974228,2026-08-05 19:00,2026-09-24 14:00,50,32,,,,2026-08-11 02:00,2026-09-20 11:00,BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,DEBRV,LKCMB,CLEMENTINE MAERSK,634W,9245770,CELSIUS ESSEN,007S,9969936,2026-08-08 23:00,2026-10-01 14:00,54,32,,,,2026-08-13 22:00,2026-09-27 11:00,BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,DEBRV,LKCMB,CAP SAN SOUNIO,635W,9633953,HAIAN ZETA,020S,9354648,2026-08-17 15:00,2026-10-15 14:00,59,34,,,,2026-08-22 18:00,2026-10-11 11:00,BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,DEBRV,LKCMB,MAERSK TUKANG,636W,9334686,HAIAN ZETA,020S,9354648,2026-08-17 15:00,2026-10-15 14:00,59,34,,,,2026-08-22 18:00,2026-10-11 11:00,BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,BDCGP,DEWVN,MYTPP,MANCHESTER MAERSK,629W,9780445,MAERSK KWANGYANG,625B,9858747,2026-07-23 16:00,2026-09-01 22:00,40,30,,,,2026-07-28 16:00,2026-08-01 07:00,BDCGP|MYTPP|DEWVN,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,BDCGP,DEWVN,MYTPP,MARSTAL MAERSK,631W,9619971,MAERSK CHATTOGRAM,619B,9761023,2026-07-30 12:00,2026-09-15 22:00,48,31,,,,2026-08-04 16:00,2026-08-14 17:00,BDCGP|MYTPP|DEWVN,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,BDCGP,DEWVN,MYTPP,MOSCOW MAERSK,632W,9778818,MAERSK BINTULU,627B,9840702,2026-08-05 19:30,2026-09-22 22:00,48,32,,,,2026-08-11 16:00,2026-08-21 17:00,BDCGP|MYTPP|DEWVN,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,BDCGP,DEWVN,MYTPP,MERETE MAERSK,633W,9632064,MAERSK VLADIVOSTOK,618B,9840697,2026-08-12 19:30,2026-09-29 22:00,48,33,,,,2026-08-18 16:00,2026-08-28 17:00,BDCGP|MYTPP|DEWVN,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,BDCGP,DEWVN,MYTPP,MONACO MAERSK,634W,9778832,MAERSK HAI PHONG,566B,9858735,2026-08-19 19:30,2026-10-06 22:00,48,34,,,,2026-08-25 16:00,2026-09-04 17:00,BDCGP|MYTPP|DEWVN,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,BDCGP,DEWVN,MYTPP,MARY MAERSK,635W,9619921,MAERSK KWANGYANG,627B,9858747,2026-08-26 19:30,2026-10-13 22:00,48,35,,,,2026-09-01 16:00,2026-09-11 17:00,BDCGP|MYTPP|DEWVN,open,,2026-07-16T09:08:04.259Z
MAERSK,411,AE1,BDMGL,DEHAM,SGSIN,WILHELMSHAVEN EXPR,630W,9943918,MAERSK YOKOHAMA,560N,9966116,2026-07-20 11:00,2026-09-08 23:00,51,30,,,,2026-07-27 01:00,2026-08-07 20:00,BDMGL|SGSIN|MYTPP|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,411,AE1,BDMGL,DEHAM,SGSIN,TIHAMA,632W,9736107,MAERSK XIAMEN,555N,9858723,2026-08-03 12:00,2026-09-20 23:00,49,32,,,,2026-08-10 01:00,2026-08-21 20:00,BDMGL|SGSIN|MYTPP|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,411,AE1,BDMGL,DEHAM,SGSIN,BARZAN,634W,9708851,MCC DANANG,616N,9823742,2026-08-19 11:00,2026-10-04 23:00,47,34,,,,2026-08-24 01:00,2026-09-04 20:00,BDMGL|SGSIN|MYTPP|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,415,AE5,BDMGL,DEBRV,SGSIN,MAASTRICHT MAERSK,630W,9780483,MAERSK YOKOHAMA,560N,9966116,2026-07-20 11:00,2026-09-09 06:00,51,30,,,,2026-07-27 01:00,2026-08-08 20:00,BDMGL|SGSIN|MYTPP|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,415,AE5,BDMGL,DEBRV,SGSIN,EMMA MAERSK,632W,9321483,MAERSK XIAMEN,555N,9858723,2026-08-03 12:00,2026-09-23 06:00,51,32,,,,2026-08-10 01:00,2026-08-22 20:00,BDMGL|SGSIN|MYTPP|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,415,AE5,BDMGL,DEBRV,SGSIN,MAGLEBY MAERSK,634W,9619957,MCC DANANG,616N,9823742,2026-08-19 11:00,2026-10-07 06:00,49,34,,,,2026-08-24 01:00,2026-09-05 15:00,BDMGL|SGSIN|MYTPP|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDPGN,DEHAM,LKCMB,MAERSK SEOUL,631W,9306550,MTT PELEPAS,110S,9974228,2026-07-20 17:30,2026-09-05 07:00,47,30,,,,2026-07-27 17:30,2026-08-01 05:00,BDPGN|BDCGP|LKCMB|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDPGN,DEHAM,LKCMB,MAERSK SALALAH,632W,9352016,CELSIUS ESSEN,006S,9969936,2026-07-22 07:30,2026-09-12 07:00,52,30,,,,2026-07-30 08:30,2026-08-08 05:00,BDPGN|BDCGP|LKCMB|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDPGN,DEHAM,LKCMB,MAERSK TANJONG,633W,9332511,MTT PELEPAS,111S,9974228,2026-08-02 22:00,2026-09-19 07:00,48,31,,,,2026-08-10 22:00,2026-08-15 05:00,BDPGN|BDCGP|LKCMB|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDPGN,DEHAM,LKCMB,CLEMENTINE MAERSK,634W,9245770,CELSIUS ESSEN,007S,9969936,2026-08-04 02:00,2026-09-26 07:00,53,32,,,,2026-08-13 10:00,2026-08-22 05:00,BDPGN|BDCGP|LKCMB|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDPGN,DEHAM,LKCMB,CAP SAN SOUNIO,635W,9633953,MTT PELEPAS,112S,9974228,2026-08-16 18:00,2026-10-03 07:00,48,33,,,,2026-08-24 10:00,2026-08-29 05:00,BDPGN|BDCGP|LKCMB|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDPGN,DEHAM,LKCMB,MAERSK TUKANG,636W,9334686,CELSIUS ESSEN,008S,9969936,2026-08-18 18:00,2026-10-10 07:00,53,34,,,,2026-08-26 22:00,2026-09-05 05:00,BDPGN|BDCGP|LKCMB|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDPGN,DEBRV,LKCMB,MAERSK SEOUL,631W,9306550,HAIAN ZETA,018S,9354648,2026-07-17 16:30,2026-09-10 14:00,55,29,,,,2026-07-25 17:30,2026-09-06 11:00,BDPGN|BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDPGN,DEBRV,LKCMB,MAERSK TANJONG,633W,9332511,MTT PELEPAS,111S,9974228,2026-08-02 22:00,2026-09-24 14:00,53,31,,,,2026-08-11 02:00,2026-09-20 11:00,BDPGN|BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDPGN,DEBRV,LKCMB,CLEMENTINE MAERSK,634W,9245770,CELSIUS ESSEN,007S,9969936,2026-08-04 02:00,2026-10-01 14:00,59,32,,,,2026-08-13 22:00,2026-09-27 11:00,BDPGN|BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDPGN,DEBRV,LKCMB,CAP SAN SOUNIO,635W,9633953,HAIAN ZETA,020S,9354648,2026-08-14 18:00,2026-10-15 14:00,62,33,,,,2026-08-22 18:00,2026-10-11 11:00,BDPGN|BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDPGN,DEBRV,LKCMB,MAERSK TUKANG,636W,9334686,HAIAN ZETA,020S,9354648,2026-08-14 18:00,2026-10-15 14:00,62,33,,,,2026-08-22 18:00,2026-10-11 11:00,BDPGN|BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDPGN,DEBRV,LKCMB,NANSHA EXPRESS,637W,9778131,SOL PROMISE,614S,9363156,2026-08-26 18:00,2026-10-22 14:00,57,35,,,,2026-09-03 18:00,2026-10-18 11:00,BDPGN|BDCGP|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,BDPGN,DEWVN,MYTPP,MANCHESTER MAERSK,629W,9780445,MAERSK KWANGYANG,625B,9858747,2026-07-19 17:00,2026-09-01 22:00,44,29,,,,2026-07-28 16:00,2026-08-01 07:00,BDPGN|BDCGP|MYTPP|DEWVN,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,BDPGN,DEWVN,MYTPP,MARSTAL MAERSK,631W,9619971,MAERSK CHATTOGRAM,619B,9761023,2026-07-26 12:00,2026-09-15 22:00,52,30,,,,2026-08-04 16:00,2026-08-14 17:00,BDPGN|BDCGP|MYTPP|DEWVN,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,BDPGN,DEWVN,MYTPP,MOSCOW MAERSK,632W,9778818,MAERSK BINTULU,627B,9840702,2026-07-29 23:30,2026-09-22 22:00,55,31,,,,2026-08-11 16:00,2026-08-21 17:00,BDPGN|BDCGP|MYTPP|DEWVN,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,BDPGN,DEWVN,MYTPP,MERETE MAERSK,633W,9632064,MAERSK VLADIVOSTOK,618B,9840697,2026-08-05 23:30,2026-09-29 22:00,55,32,,,,2026-08-18 16:00,2026-08-28 17:00,BDPGN|BDCGP|MYTPP|DEWVN,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,BDPGN,DEWVN,MYTPP,MONACO MAERSK,634W,9778832,MAERSK HAI PHONG,566B,9858735,2026-08-12 23:30,2026-10-06 22:00,55,33,,,,2026-08-25 16:00,2026-09-04 17:00,BDPGN|BDCGP|MYTPP|DEWVN,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,BDPGN,DEWVN,MYTPP,MARY MAERSK,635W,9619921,MAERSK KWANGYANG,627B,9858747,2026-08-19 23:30,2026-10-13 22:00,55,34,,,,2026-09-01 16:00,2026-09-11 17:00,BDPGN|BDCGP|MYTPP|DEWVN,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,BDPGN,DEWVN,MYTPP,AL MURAYKH,636W,9708863,MAERSK QINZHOU,631B,9858709,2026-08-26 23:30,2026-10-20 22:00,55,35,,,,2026-09-08 16:00,2026-09-18 17:00,BDPGN|BDCGP|MYTPP|DEWVN,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,NLRTM,LKCMB,MAERSK SEOUL,631W,9306550,HAIAN ZETA,018S,9354648,2026-07-20 16:30,2026-08-29 23:00,40,30,,,,2026-07-25 17:30,2026-08-01 05:00,BDCGP|LKCMB|LKCMB|NLRTM,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,NLRTM,LKCMB,MAERSK SALALAH,632W,9352016,SOL PRIME,614S,9278985,2026-07-28 15:00,2026-09-05 23:00,40,31,,,,2026-08-03 18:00,2026-08-08 05:00,BDCGP|LKCMB|LKCMB|NLRTM,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,NLRTM,LKCMB,MAERSK TANJONG,633W,9332511,MTT PELEPAS,111S,9974228,2026-08-05 19:00,2026-09-12 23:00,38,32,,,,2026-08-11 02:00,2026-08-15 05:00,BDCGP|LKCMB|LKCMB|NLRTM,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,NLRTM,LKCMB,CLEMENTINE MAERSK,634W,9245770,CELSIUS ESSEN,007S,9969936,2026-08-08 23:00,2026-09-19 23:00,42,32,,,,2026-08-13 22:00,2026-08-22 05:00,BDCGP|LKCMB|LKCMB|NLRTM,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,NLRTM,LKCMB,CAP SAN SOUNIO,635W,9633953,HAIAN ZETA,020S,9354648,2026-08-17 15:00,2026-09-26 23:00,41,34,,,,2026-08-22 18:00,2026-08-29 05:00,BDCGP|LKCMB|LKCMB|NLRTM,open,,2026-07-16T09:08:04.259Z
MAERSK,472,ME2,BDCGP,NLRTM,LKCMB,MAERSK TUKANG,636W,9334686,HAIAN ZETA,020S,9354648,2026-08-17 15:00,2026-10-03 23:00,48,34,,,,2026-08-22 18:00,2026-09-05 05:00,BDCGP|LKCMB|LKCMB|NLRTM,open,,2026-07-16T09:08:04.259Z
