carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
OOCL,LL2,Asia - North Europe Loop2,CNTAO,BEANR,,OOCL PORTUGAL,007W,9922615,,,,2026-06-30 00:00,2026-08-19 18:00,50,27,2026-06-30 00:00,,,,,CNTAO|BEANR,open,,2026-06-15T10:57:19.308Z
OOCL,LL2,Asia - North Europe Loop2,CNTAO,NLRTM,CNNGB,COSCO SHIPPING GEMINI,036W,9783526,COSCO SHIPPING GEMINI,036W,9783526,2026-06-15 00:00,2026-07-23 08:00,38,25,2026-06-15 00:00,,,2026-06-20 08:00,2026-06-21 07:00,CNTAO|CNNGB|NLRTM,open,,2026-06-15T10:57:19.308Z
OOCL,LL2,Asia - North Europe Loop2,CNTAO,BEANR,CNNGB,OOCL SWEDEN,008W,9922603,OOCL SWEDEN,008W,9922603,2026-06-27 00:00,2026-08-12 18:00,46,26,2026-06-27 00:00,,,2026-07-01 22:00,2026-07-02 22:00,CNTAO|CNNGB|BEANR,open,,2026-06-15T10:57:19.308Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNNGB,NLRTM,,CMA CGM LOUVRE,0FMMAW1MA,9839143,,,,2026-07-11 06:30,2026-08-29 06:00,49,28,2026-07-10 21:00,,,,,CNNGB|NLRTM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNTAO,NLRTM,,OOCL PORTUGAL,007W,9922615,,,,2026-07-03 04:00,2026-08-11 08:00,39,27,2026-07-01 04:00,,,,,CNTAO|NLRTM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNTAO,NLRTM,CNSHA,CMA CGM VENDOME,0FMGBW1MA,9987213,OOCL PORTUGAL,007W,9922615,2026-07-03 04:00,2026-08-22 06:00,50,27,2026-07-01 04:00,,,2026-07-04 06:00,2026-07-12 04:00,CNTAO|CNSHA|NLRTM,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNTAO,NLRTM,,OOCL PORTUGAL,0FANFW1MA,9922615,,,,2026-07-03 04:00,2026-08-11 08:00,39,27,2026-06-30 12:00,2026-06-30 12:00,2026-06-30 10:00,,,CNTAO|NLRTM,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNTAO,NLRTM,SGSIN,CMA CGM VENDOME,0FMGBW1MA,9987213,CMA CGM SORBONNE,0MEO5W1MA,9839210,2026-06-27 00:00,2026-08-22 06:00,56,26,2026-06-24 07:45,2026-06-24 07:45,2026-06-24 09:00,2026-07-15 08:00,2026-07-20 15:00,CNTAO|SGSIN|NLRTM,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNTAO,NLRTM,,EVER ACME,0LANFW1MA,9943267,,,,2026-07-03 10:00,2026-08-12 21:00,41,27,2026-07-01 00:00,2026-07-01 00:00,2026-07-01 09:00,,,CNTAO|NLRTM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNTAO,NLRTM,,COSCO SHIPPING GEMINI,036W,9783526,,,,2026-06-17 00:00,2026-07-21 00:00,34,25,2026-06-14 17:30,,,,,CNTAO|NLRTM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNTAO,NLRTM,,EVER ARIA,1410-015W,9909132,,,,2026-07-15 00:00,2026-08-26 00:00,42,29,,,,,,CNTAO|NLRTM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,FAL3,French Asia Line 3,CNTAO,NLRTM,CNNGB,CMA CGM TROCADERO,0FMMYW1MA,9839167,SEASPAN YINGKOU,0843-035S,9403011,2026-07-18 00:00,2026-09-11 00:00,55,29,,,,2026-07-21 00:00,2026-07-29 00:00,CNTAO|CNNGB|NLRTM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNTAO,NLRTM,MYTPP,DAMIETTA EXPRESS,626W,9543108,MATHILDE MAERSK,626W,9632179,2026-06-25 17:00,2026-08-08 07:00,44,26,2026-06-21 22:00,2026-06-21 22:00,,2026-07-06 15:00,2026-07-10 20:00,CNTAO|MYTPP|NLRTM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNTAO,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,EBBA MAERSK,626W,9321524,2026-06-28 09:00,2026-08-15 07:00,48,26,2026-06-25 18:00,2026-06-25 18:00,,2026-07-09 20:00,2026-07-17 20:00,CNTAO|MYTPP|NLRTM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNTAO,NLRTM,,MARSEILLE MAERSK,627W,9778844,,,,2026-07-05 09:00,2026-08-25 12:00,51,27,2026-07-01 18:00,2026-07-01 18:00,,,,CNTAO|NLRTM,open,,2026-06-15T10:57:19.308Z
MSC,Britannia,Britannia,CNTAO,NLRTM,CNSHA,MSC ROME,QB631W,9964211,MSC FLAVIA,GL630W,9467433,2026-07-24 06:00,2026-09-19 19:00,57,30,2026-07-21 06:00,2026-07-21 06:00,2026-07-20 06:00,2026-07-31 08:00,2026-08-05 06:00,CNTAO|CNSHA|NLRTM,open,,2026-06-15T10:57:19.308Z
MSC,LION,LION,CNTAO,NLRTM,,MSC FLAVIA,GL630W,9467433,,,,2026-07-24 06:00,2026-09-21 23:00,59,30,2026-07-21 06:00,2026-07-21 06:00,2026-07-20 06:00,,,CNTAO|NLRTM,open,,2026-06-15T10:57:19.308Z
MSC,LION,LION,CNTAO,NLRTM,,MSC JEWEL,GL625W,9842073,,,,2026-06-22 01:00,2026-08-17 23:00,56,26,2026-06-16 06:00,2026-06-16 06:00,2026-06-15 06:00,,,CNTAO|NLRTM,open,,2026-06-15T10:57:19.308Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,NLRTM,KRPUS,ONE INTEGRITY,010W,9933119,HYUNDAI BRAVE,119E,9346304,2026-07-19 00:00,2026-09-08 00:00,51,29,2026-07-18 18:00,2026-07-23 05:00,,2026-07-26 07:00,2026-07-31 02:00,CNTAO|KRPUS|NLRTM,open,,2026-06-15T10:57:19.308Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,NLRTM,KRPUS,ONE INTELLIGENCE,008W,9933121,ONE BLUE JAY,041W,9741372,2026-06-16 00:00,2026-08-01 00:00,46,25,2026-06-13 00:00,2026-06-15 08:00,,2026-06-18 05:00,2026-06-26 02:00,CNTAO|KRPUS|NLRTM,open,,2026-06-15T10:57:19.308Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,NLRTM,KRPUS,ONE TRUTH,030W,9773210,HYUNDAI COURAGE,124E,9347542,2026-06-29 00:00,2026-08-15 00:00,47,27,2026-06-27 00:00,2026-06-28 12:00,,2026-07-01 19:00,2026-07-10 02:00,CNTAO|KRPUS|NLRTM,open,,2026-06-15T10:57:19.308Z
OOCL,LL2,Asia - North Europe Loop2,CNDLC,NLRTM,,OOCL SWEDEN,008W,9922603,,,,2026-06-25 23:00,2026-08-04 08:00,40,26,2026-06-23 23:00,,,,,CNDLC|NLRTM,open,,2026-06-15T10:57:19.308Z
OOCL,LL2,Asia - North Europe Loop2,CNDLC,NLRTM,CNNGB,OOCL PORTUGAL,007W,9922615,OOCL PORTUGAL,007W,9922615,2026-06-30 18:00,2026-08-11 08:00,42,27,2026-06-28 18:00,,,2026-07-06 10:00,2026-07-07 16:00,CNDLC|CNNGB|NLRTM,open,,2026-06-15T10:57:19.308Z
OOCL,LL2,Asia - North Europe Loop2,CNDLC,BEANR,,OOCL SWEDEN,008W,9922603,,,,2026-06-25 23:00,2026-08-12 18:00,48,26,2026-06-23 23:00,,,,,CNDLC|BEANR,open,,2026-06-15T10:57:19.308Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNDLC,NLRTM,CNSHA,EVER MEED,0823-009W,9935258,COSCO SHIPPING VIRGO,036W,9783461,2026-07-25 18:00,2026-09-17 15:00,54,30,2026-07-23 18:00,,,2026-07-28 06:00,2026-07-30 10:00,CNDLC|CNSHA|NLRTM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNDLC,NLRTM,CNSHA,COSCO SHIPPING PLANET,048W,9795660,OOCL PORTUGAL,007W,9922615,2026-06-30 18:00,2026-08-22 19:00,53,27,2026-06-27 23:00,,,2026-07-04 06:00,2026-07-05 01:30,CNDLC|CNSHA|NLRTM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNDLC,NLRTM,CNSHA,CMA CGM VENDOME,0FMGBW1MA,9987213,OOCL SWEDEN,008W,9922603,2026-06-25 23:00,2026-08-22 06:00,58,26,2026-06-21 18:00,,,2026-06-30 06:00,2026-07-12 04:00,CNDLC|CNSHA|NLRTM,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNDLC,NLRTM,,OOCL PORTUGAL,0FANFW1MA,9922615,,,,2026-06-30 18:00,2026-08-11 08:00,42,27,2026-06-28 08:00,2026-06-28 08:00,2026-06-25 15:00,,,CNDLC|NLRTM,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNDLC,NLRTM,CNNGB,CMA CGM VENDOME,0FMGBW1MA,9987213,CNC MARS,0XSQ9S1MA,9836660,2026-06-23 14:00,2026-08-22 06:00,60,26,2026-06-21 14:00,2026-06-21 14:00,2026-06-19 16:00,2026-06-28 19:00,2026-07-08 13:00,CNDLC|CNNGB|NLRTM,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNDLC,NLRTM,CNNGB,EVER ART,0LANDW1MA,9893943,SEA OF LUCK,0XSQ7S1MA,9202481,2026-06-19 21:00,2026-08-05 21:00,47,25,2026-06-17 21:00,2026-06-17 21:00,2026-06-18 11:00,2026-06-24 21:00,2026-07-04 20:00,CNDLC|CNNGB|NLRTM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNDLC,NLRTM,CNNGB,EVER ARIA,1410-015W,9909132,EVER OUTDO,0122-061S,9913884,2026-07-16 00:00,2026-08-26 00:00,41,29,2026-07-15 17:30,,,2026-07-21 00:00,2026-07-22 00:00,CNDLC|CNNGB|NLRTM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNDLC,NLRTM,CNTAO,EVER ARIA,1410-015W,9909132,EVER OWN,0121-064S,9913860,2026-07-09 00:00,2026-08-26 00:00,48,28,2026-07-08 17:30,,,2026-07-11 00:00,2026-07-17 00:00,CNDLC|CNTAO|NLRTM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNDLC,NLRTM,CNTAO,EVER ALOT,1413-015W,9893955,EVER BEADY,0859-110S,9786982,2026-07-23 00:00,2026-09-16 00:00,55,30,2026-07-15 17:30,,,2026-08-02 00:00,2026-08-07 00:00,CNDLC|CNTAO|NLRTM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNDLC,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,MAERSK WALLIS,626S,9459632,2026-06-24 01:00,2026-08-15 07:00,52,26,2026-06-21 14:00,2026-06-21 14:00,,2026-07-01 22:00,2026-07-17 20:00,CNDLC|MYTPP|NLRTM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNDLC,NLRTM,MYTPP,MUMBAI MAERSK,627W,9780471,KOTA LAYANG,627S,9439759,2026-07-01 01:00,2026-08-22 23:00,52,27,2026-06-28 14:00,2026-06-28 14:00,,2026-07-08 22:00,2026-07-17 17:00,CNDLC|MYTPP|MAPTM|NLRTM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNDLC,NLRTM,MYTPP,AL ZUBARA,628W,9708875,NAVIOS JASMINE,628S,9345958,2026-07-08 01:00,2026-08-29 23:00,52,28,2026-07-05 14:00,2026-07-05 14:00,,2026-07-15 22:00,2026-07-24 17:00,CNDLC|MYTPP|MAPTM|NLRTM,open,,2026-06-15T10:57:19.308Z
MSC,GRIFFIN SERVICE,GRIFFIN SERVICE,CNDLC,NLRTM,CNSHA,ONE FANTASTIC,010W,9936381,MSC TARANTO,GT624W,9475258,2026-06-17 19:00,2026-08-21 23:00,65,25,,,,2026-06-26 21:00,2026-07-06 22:00,CNDLC|CNSHA|NLRTM,open,,2026-06-15T10:57:19.308Z
MSC,Britannia,Britannia,CNDLC,NLRTM,CNSHA,MSC DANIELA,QB627W,9399002,MSC VIVIANA,QS626A,9777216,2026-06-27 00:00,2026-08-22 19:00,56,26,2026-06-19 06:00,2026-06-19 06:00,2026-06-18 11:00,2026-07-05 20:00,2026-07-08 06:00,CNDLC|CNSHA|NLRTM,open,,2026-06-15T10:57:19.308Z
MSC,Britannia,Britannia,CNDLC,NLRTM,CNSHA,MSC ADYA,QB626W,9932921,MSC AMBRA,QS625A,9839480,2026-06-16 18:00,2026-08-15 19:00,60,25,2026-06-12 06:00,2026-06-12 06:00,2026-06-11 11:00,2026-06-25 15:30,2026-07-01 06:00,CNDLC|CNSHA|NLRTM,open,,2026-06-15T10:57:19.308Z
OOCL,LL2,Asia - North Europe Loop2,CNTXG,BEANR,CNNGB,COSCO SHIPPING SAGITTARIUS,034W,9783473,COSCO SHIPPING SAGITTARIUS,034W,9783473,2026-06-20 15:00,2026-08-05 18:00,46,25,2026-06-18 15:00,,,2026-06-29 08:00,2026-06-30 08:00,CNTXG|CNNGB|BEANR,open,,2026-06-15T10:57:19.308Z
OOCL,LL2,Asia - North Europe Loop2,CNTXG,BEANR,,COSCO SHIPPING SAGITTARIUS,034W,9783473,,,,2026-06-20 15:00,2026-08-05 18:00,46,25,2026-06-18 15:00,,,,,CNTXG|BEANR,open,,2026-06-15T10:57:19.308Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNTXG,NLRTM,CNSHA,COSCO EXCELLENCE,077W,9472189,COSCO SHIPPING VIRGO,036W,9783461,2026-07-23 11:00,2026-09-26 19:00,65,30,2026-07-19 15:00,,,2026-07-28 06:00,2026-08-09 02:00,CNTXG|CNSHA|NLRTM,open,,2026-06-15T10:57:19.308Z
ONE,FE4,FAR EAST EUROPE 4,CNTXG,NLRTM,KRPUS,ONE TRIUMPH,031W,9769271,BIG GEORGE,26028E,9142942,2026-07-11 00:00,2026-08-29 00:00,49,28,,2026-07-10 01:00,,2026-07-14 07:00,2026-07-24 02:00,CNTXG|KRPUS|NLRTM,open,,2026-06-15T10:57:19.308Z
ONE,FE4,FAR EAST EUROPE 4,CNTXG,NLRTM,KRPUS,ONE INTEGRITY,010W,9933119,BIG GEORGE,26029E,9142942,2026-07-17 00:00,2026-09-05 00:00,50,29,,2026-07-16 03:00,,2026-07-21 02:00,2026-07-31 02:00,CNTXG|KRPUS|NLRTM,open,,2026-06-15T10:57:19.308Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNXMN,BEANR,SGSIN,EVER GIVEN,0820-028W,9811000,OOCL ZEEBRUGGE,26010W,9908140,2026-07-03 21:30,2026-08-20 22:00,48,27,2026-07-01 21:30,,,2026-07-09 14:00,2026-07-18 18:00,CNXMN|SGSIN|BEANR,open,,2026-06-15T10:57:19.308Z
OOCL,LL2,Asia - North Europe Loop2,CNXMN,BEANR,SGSIN,COSCO SHIPPING VIRGO,036W,9783461,OOCL JAPAN,26040W,9776195,2026-07-14 17:30,2026-09-09 18:00,57,29,2026-07-12 17:30,,,2026-07-24 03:30,2026-08-03 15:00,CNXMN|SGSIN|BEANR,open,,2026-06-15T10:57:19.308Z
OOCL,LL5,Asia - North Europe Loop5,CNXMN,BEANR,SGSIN,CMA CGM LOUVRE,0FMMAW1MA,9839143,OOCL DENMARK,009W,9922548,2026-07-20 00:00,2026-09-06 14:00,48,30,2026-07-18 00:00,,,2026-07-25 04:00,2026-07-27 15:00,CNXMN|SGSIN|BEANR,open,,2026-06-15T10:57:19.308Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNXMN,NLRTM,,COSCO SHIPPING ANDES,048W,9757888,,,,2026-06-24 09:30,2026-08-03 21:00,40,26,2026-06-22 16:00,,,,,CNXMN|NLRTM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNXMN,NLRTM,SGSIN,EVER MEED,0823-009W,9935258,CSCL URANUS,109W,9467304,2026-07-25 14:00,2026-09-17 15:00,54,30,2026-07-23 16:00,,,2026-08-03 22:00,2026-08-09 02:00,CNXMN|SGSIN|NLRTM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNXMN,NLRTM,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-07-08 15:30,2026-08-22 19:00,45,28,2026-07-06 16:00,,,,,CNXMN|NLRTM,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNXMN,NLRTM,CNYTN,CMA CGM VENDOME,0FMGBW1MA,9987213,CMA CGM SYRACUSE,0P51WE1MA,9977751,2026-07-08 02:00,2026-08-22 06:00,45,28,2026-07-05 12:00,2026-07-05 12:00,2026-07-02 11:00,2026-07-09 02:00,2026-07-15 16:00,CNXMN|CNYTN|NLRTM,open,,2026-06-15T10:57:19.308Z
CMA CGM,OCR,Ocean Rise,CNXMN,NLRTM,,CMA CGM JACQUES JUNIOR,0R10MW1MA,9722716,,,,2026-06-26 13:00,2026-07-23 09:00,27,26,2026-06-24 19:00,2026-06-24 19:00,2026-06-24 15:00,,,CNXMN|NLRTM,open,,2026-06-15T10:57:19.308Z
CMA CGM,OCR,Ocean Rise,CNXMN,NLRTM,,CMA CGM OTELLO,0R10QW1MA,9299628,,,,2026-07-10 13:00,2026-08-06 12:00,27,28,2026-07-08 18:54,2026-07-08 18:54,2026-07-08 14:54,,,CNXMN|NLRTM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNXMN,NLRTM,TWKHH,EVER ARIA,1410-015W,9909132,UNI-ADROIT,2118-803B,9130559,2026-07-04 00:00,2026-08-26 00:00,53,27,2026-07-02 16:00,,,2026-07-05 00:00,2026-07-12 00:00,CNXMN|TWKHH|NLRTM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNXMN,NLRTM,TWKHH,EVER ACE,1406-019W,9893890,UNI-ADROIT,2115-800B,9130559,2026-06-15 00:00,2026-07-29 00:00,44,25,2026-06-11 16:00,,,2026-06-16 00:00,2026-06-26 00:00,CNXMN|TWKHH|NLRTM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,CNXMN,NLRTM,,COSCO SHIPPING ANDES,048W,9757888,,,,2026-06-24 00:00,2026-08-03 00:00,40,26,2026-06-22 10:00,,,,,CNXMN|NLRTM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNXMN,NLRTM,MYTPP,HAMBURG EXPRESS,624W,9943865,X-PRESS PISCES,625S,9967524,2026-06-17 10:00,2026-07-25 07:00,38,25,2026-06-15 12:00,2026-06-15 12:00,,2026-06-23 07:00,2026-06-26 20:00,CNXMN|MYTPP|NLRTM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNXMN,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,X-PRESS PISCES,629S,9967524,2026-07-15 09:00,2026-08-22 07:00,38,29,2026-07-12 20:00,2026-07-12 20:00,,2026-07-21 07:00,2026-07-24 20:00,CNXMN|MYTPP|NLRTM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNXMN,NLRTM,MYTPP,SINGAPORE EXPRESS,629W,9543093,SAVANNAH,630S,9250971,2026-07-22 09:00,2026-08-29 07:00,38,30,2026-07-19 20:00,2026-07-19 20:00,,2026-07-28 07:00,2026-07-31 20:00,CNXMN|MYTPP|NLRTM,open,,2026-06-15T10:57:19.308Z
MSC,Britannia,Britannia,CNXMN,NLRTM,SGSIN,MSC SAUDI ARABIA,QB625W,9987380,MSC ANNAMARIA,FW624W,9987304,2026-06-26 18:00,2026-08-08 19:00,43,26,,,,2026-07-03 06:00,2026-07-07 10:45,CNXMN|SGSIN|NLRTM,open,,2026-06-15T10:57:19.308Z
MSC,GRIFFIN SERVICE,GRIFFIN SERVICE,CNXMN,NLRTM,SGSIN,ONE FANTASTIC,010W,9936381,MSC ANITA,FW626W,9947146,2026-07-08 18:00,2026-08-21 23:00,44,28,,,,2026-07-15 08:00,2026-07-19 14:00,CNXMN|SGSIN|NLRTM,open,,2026-06-15T10:57:19.308Z
MSC,GRIFFIN SERVICE,GRIFFIN SERVICE,CNXMN,NLRTM,SGSIN,ONE OWL,033W,9741449,MSC CARMELITA,FW623W,9946879,2026-06-19 10:00,2026-08-01 05:00,43,25,,,,2026-06-25 22:00,2026-06-28 04:00,CNXMN|SGSIN|NLRTM,open,,2026-06-15T10:57:19.308Z
ONE,FE4,FAR EAST EUROPE 4,CNXMN,NLRTM,KRPUS,ONE TRIBUTE,031W,9769295,GSL CHLOE,2611E,9506382,2026-07-09 00:00,2026-08-22 00:00,44,28,2026-07-06 17:00,2026-07-06 17:00,,2026-07-12 19:00,2026-07-17 02:00,CNXMN|KRPUS|NLRTM,open,,2026-06-15T10:57:19.308Z
ONE,FE4,FAR EAST EUROPE 4,CNXMN,NLRTM,KRPUS,ONE TRIUMPH,031W,9769271,ARICA BRIDGE,282E,9451484,2026-07-10 00:00,2026-08-29 00:00,50,28,2026-07-09 17:00,2026-07-09 17:00,,2026-07-17 19:00,2026-07-24 02:00,CNXMN|KRPUS|NLRTM,open,,2026-06-15T10:57:19.308Z
ONE,FE4,FAR EAST EUROPE 4,CNXMN,NLRTM,KRPUS,ONE INTEGRITY,010W,9933119,GSL CHLOE,2612E,9506382,2026-07-17 00:00,2026-09-05 00:00,50,29,2026-07-16 17:00,2026-07-16 17:00,,2026-07-24 19:00,2026-07-31 02:00,CNXMN|KRPUS|NLRTM,open,,2026-06-15T10:57:19.308Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNTAO,NLRTM,,EVER ALOT,1412W,9893955,,,,2026-07-23 16:00,2026-09-09 21:00,48,30,2026-07-23 16:00,,,,,CNTAO|NLRTM,open,,2026-06-15T10:57:19.308Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNNGB,NLRTM,,EVER ART,1407W,9893943,,,,2026-06-23 12:00,2026-08-05 21:00,43,26,2026-06-21 12:00,,,,,CNNGB|NLRTM,open,,2026-06-15T10:57:19.308Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNNGB,NLRTM,,EVER GOVERN,1413W,9832717,,,,2026-06-23 12:00,2026-09-16 21:00,85,26,2026-06-21 12:00,,,,,CNNGB|NLRTM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,CNNGB,NLRTM,,EVER ARIA,1410-015W,9909132,,,,2026-07-17 08:30,2026-08-26 21:00,40,29,2026-07-16 06:00,,,,,CNNGB|NLRTM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNNGB,NLRTM,,COSCO SHIPPING VIRGO,036W,9783461,,,,2026-07-10 08:30,2026-09-01 08:00,53,28,2026-07-09 06:00,,,,,CNNGB|NLRTM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNTAO,NLRTM,,COSCO SHIPPING SAGITTARIUS,034W,9783473,,,,2026-06-19 08:30,2026-07-29 12:00,40,25,2026-06-18 06:00,,,,,CNTAO|NLRTM,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNLYG,NLRTM,CNSHA,EVER ARM,0LANNW1MA,9893931,CHANG JIANG XIN XING,N261TS,,2026-07-26 09:00,2026-09-09 21:00,46,30,2026-07-25 08:00,2026-07-23 13:30,2026-07-23 08:30,2026-07-28 04:00,2026-08-03 13:00,CNLYG|CNSHA|NLRTM,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNLYG,NLRTM,CNNGB,CMA CGM GRAND PALAIS,0FMMUW1MA,9987225,QI HE YONG JIA,C401KS,,2026-06-18 09:00,2026-08-15 06:00,58,25,2026-06-17 08:00,2026-06-16 13:30,2026-06-16 09:00,2026-06-20 10:00,2026-07-01 13:00,CNLYG|CNNGB|NLRTM,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNLYG,NLRTM,CNNGB,EVER ACME,0LANFW1MA,9943267,AN SHUN XIANG 1,C461KS,,2026-07-01 09:00,2026-08-12 21:00,43,27,2026-06-30 08:00,2026-06-29 13:30,2026-06-29 09:00,2026-07-03 10:00,2026-07-08 08:00,CNLYG|CNNGB|NLRTM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNSHA,NLRTM,,EVER ARIA,1410-015W,9909132,,,,2026-07-16 00:00,2026-08-26 00:00,41,29,,,,,,CNSHA|NLRTM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNTAO,NLRTM,,OOCL SWEDEN,008W,9922603,,,,2026-06-25 00:00,2026-08-04 00:00,40,26,,,,,,CNTAO|NLRTM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNLYG,NLRTM,CNSHA,MANCHESTER MAERSK,629W,9780445,HENG XIANG SHENG 7,H2629S,,2026-07-17 19:00,2026-09-05 23:00,50,29,2026-07-16 00:01,2026-07-16 00:01,,2026-07-19 20:00,2026-07-23 00:00,CNLYG|CNSHA|MAPTM|NLRTM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNLYG,NLRTM,CNSHA,MURCIA MAERSK,630W,9780457,HENG XIANG SHENG 7,H2630S,,2026-07-24 19:00,2026-09-12 23:00,50,30,2026-07-23 00:01,2026-07-23 00:01,,2026-07-26 20:00,2026-07-30 00:00,CNLYG|CNSHA|MAPTM|NLRTM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNLYG,NLRTM,CNSHA,MANILA EXPRESS,631W,9540120,HENG XIANG SHENG 7,H2630S,,2026-07-24 19:00,2026-09-12 07:00,50,30,2026-07-23 00:01,2026-07-23 00:01,,2026-07-26 20:00,2026-08-01 12:00,CNLYG|CNSHA|NLRTM,open,,2026-06-15T10:57:19.308Z
ONE,FE4,FAR EAST EUROPE 4,CNSHA,NLRTM,,ONE INFINITY,010W,9933004,,,,2026-07-25 00:00,2026-09-19 00:00,56,30,2026-07-25 11:00,2026-08-04 12:00,,,,CNSHA|NLRTM,open,,2026-06-15T10:57:19.308Z
